IATA Code,Passengers,Municipality,Comments
BRU,25675939,Brussels,
CSX,25270000,Changsha,
CUN,25202016,Cancun,
MXP,24725490,Milan,
GMP,24602588,Seoul,
TAO,24540000,Qingdao,
WUH,24500000,Wuhan,
DUS,24284745,Dusseldorf,
SLC,24199351,Salt Lake City,
ATH,24135736,Athens,
HAK,24120000,Haikou,
CTS,24081728,Sapporo,Also chitose- Tomakomai
DCA,23998672,Washington,
DPS,23779178,Bali,… Denpasar-Bali Island
AUH,23760561,Abu Dhabi,
TSN,23591412,Tianjin,
SYX,23590000,Sanya,
FUK,23271641,Fukuoka,
URC,23030000,Urumqi,
TLV,22949676,Tel Aviv,
BNE,22949267,Brisbane,
IAD,22790592,Washington,
MDW,22460236,Chicago,
SAN,22174767,San Diego,
TXL,22000430,Berlin,
SUB,21882335,Surabaya,
VKO,21478622,Moscow,
LIM,21276090,Lima,
JNB,21180060,Johannesburg,
HEL,20848838,Helsinki,
CGH,20773209,Sao Paolo,
OKA,20569935,Naha,
AKL,20530048,Auckland,
HRB,20431432,Harbin,
KWE,20094681,Guiyang,
TPA,19624284,Tampa,
MAA,19599438,Chennai,
YUL,19425488,Montreal,
HNL,19312680,Honolulu,
PDX,19080354,Portland,
SHE,19027398,Shenyang,
AGP,19021704,Malaga,
CCU,18882179,Kolkata,
DLC,18758171,Dalian,
HKT,18221764,Phuket,
LED,18122286,St. Petersburg,
WAW,17755542,Warsaw,
GVA,17677035,Geneva,
THR,17464216,Tehran,
YYC,17343402,Calgary,
SCL,17251406,Santiago,
HAM,17234279,Hamburg,
HYD,17148069,Hyderabad,this isn’t connected to one of top 200?!
BSB,16912680,Brasilia,
PRG,16797006,Prague,
LTN,16769634,London,
TNA,16611795,Jinan,
PUS,16403541,Busan,
GIG,16103617,Rio De Janeiro,
CAI,15959076,Cairo,
ESB,15845878,Ankara,
DAL,15723627,Dallas-Fort Worth,just dallas
ITM,15597777,Osaka,
NNG,15091614,Nanning,
BUD,14867491,Budapest,
PTY,14741937,Tocumen,
STL,14730656,St. Louis,
FOC,14393532,Fuzhou,
GDL,14340152,Guadalajara,
EDI,14294305,Edinburgh,
BNA,14133913,Nashville,
ALC,13981320,Alicante,
AUS,13889305,Austin,
LHW,13858151,Lanzhou,
NCE,13850561,Nice,
AEP,13797710,Buenos Aires,
TYN,13588423,Taiyuan,
UPG,13537770,Makassar,labeled ujung island
KHN,13524159,Nanchang,
HOU,13435670,Houston,
LPA,13092117,Gran Canaria,
OAK,13072245,Oakland,
BHX,12990303,Birmingham,
CGQ,12969503,Changchun,
CGN,12960000,Cologne,
BGY,12938572,Bergamo,
ADB,12823701,Izmir,
OTP,12804191,Bucharest,
SXF,12725937,Berlin,
KBP,12602933,Kiev,
SJC,12441556,San Jose,
PER,12381495,Perth,
HET,12159175,Hohhot,
MCT,12032301,Muscat,
MSY,11993833,New Orleans,
CCS,11956178,Caracas,
OPO,11939000,Porto,
STR,11797224,Stuttgart,
NGB,11718416,Ningbo,
RDU,11668923,Raleigh,Raleigh and Durham
MCI,11497119,Kansas City,
NGO,11462949,Tokoname,
SHJ,11365588,Sharjah,
SJW,11332518,Shijiazhuang,
TFS,11249329,Tenerife,
ZUH,11220703,Zhuhai,
WNZ,11218701,Wenzhou,
VCE,11184608,Venice,
HFE,11110596,Hefei,
LYS,11037410,Lyon,
CNX,10989492,Chiang Mai,
SMF,10912079,Sacramento,
DAD,10860235,Da Nang,
MTY,10733186,Monterrey,
CPT,10693063,Cape Town,
SNA,10423578,Santa Ana,
EZE,10327203,Buenos Aires,
CNF,10164077,Belo Horizonte,
CEB,10050940,Lapu-Lapu City,
KNO,10027122,Medan,this isn’t connected to one of top 200.. I guess safe to ignore
